nome_comum,nome_oficial,capital,regiao,sub_regiao,populacao,area_km2,idiomas,n_idiomas,moedas_codigo,moedas_nome,n_fusos,independente,densidade_hab_km2,faixa_pop
Ivory Coast,Republic of Côte d'Ivoire,Yamoussoukro,Africa,Western Africa,31719275,322463.0,French,1,XOF,West African CFA franc,1,True,98.37,Médio (10–50M)
Italy,Italian Republic,Rome,Europe,Southern Europe,58927633,301336.0,"Catalan, Italian",2,EUR,euro,1,True,195.55,Grande (50–200M)
Kyrgyzstan,Kyrgyz Republic,Bishkek,Asia,Central Asia,7281800,199951.0,"Kyrgyz, Russian",2,KGS,Kyrgyzstani som,1,True,36.42,Pequeno (1–10M)
Papua New Guinea,Independent State of Papua New Guinea,Port Moresby,Oceania,Melanesia,11781559,462840.0,"English, Hiri Motu, Tok Pisin",3,PGK,Papua New Guinean kina,1,True,25.45,Médio (10–50M)
Fiji,Republic of Fiji,Suva,Oceania,Melanesia,900869,18272.0,"English, Fiji Hindi, Fijian",3,FJD,Fijian dollar,1,True,49.3,Micro (<1M)
United Arab Emirates,United Arab Emirates,Abu Dhabi,Asia,Western Asia,11294243,83600.0,Arabic,1,AED,United Arab Emirates dirham,1,True,135.1,Médio (10–50M)
Saint Kitts and Nevis,Federation of Saint Christopher and Nevis,Basseterre,Americas,Caribbean,51320,261.0,English,1,XCD,Eastern Caribbean dollar,1,True,196.63,Micro (<1M)
French Guiana,Guiana,Cayenne,Americas,South America,292354,83534.0,French,1,EUR,euro,1,False,3.5,Micro (<1M)
Tanzania,United Republic of Tanzania,Dodoma,Africa,Eastern Africa,68153004,947303.0,"English, Swahili",2,TZS,Tanzanian shilling,1,True,71.94,Grande (50–200M)
Angola,Republic of Angola,Luanda,Africa,Middle Africa,36170961,1246700.0,Portuguese,1,AOA,Angolan kwanza,1,True,29.01,Médio (10–50M)
Togo,Togolese Republic,Lomé,Africa,Western Africa,8095498,56785.0,French,1,XOF,West African CFA franc,1,True,142.56,Pequeno (1–10M)
Finland,Republic of Finland,Helsinki,Europe,Northern Europe,5650325,338455.0,"Finnish, Swedish",2,EUR,euro,1,True,16.69,Pequeno (1–10M)
Malawi,Republic of Malawi,Lilongwe,Africa,Eastern Africa,20734262,118484.0,"Chewa, English",2,MWK,Malawian kwacha,1,True,175.0,Médio (10–50M)
Mali,Republic of Mali,Bamako,Africa,Western Africa,22395489,1240192.0,French,1,XOF,West African CFA franc,1,True,18.06,Médio (10–50M)
Uzbekistan,Republic of Uzbekistan,Tashkent,Asia,Central Asia,37859698,447400.0,"Russian, Uzbek",2,UZS,Uzbekistani soʻm,1,True,84.62,Médio (10–50M)
Senegal,Republic of Senegal,Dakar,Africa,Western Africa,18593258,196722.0,French,1,XOF,West African CFA franc,1,True,94.52,Médio (10–50M)
Uganda,Republic of Uganda,Kampala,Africa,Eastern Africa,45905417,241550.0,"English, Swahili",2,UGX,Ugandan shilling,1,True,190.05,Médio (10–50M)
Djibouti,Republic of Djibouti,Djibouti,Africa,Eastern Africa,1066809,23200.0,"Arabic, French",2,DJF,Djiboutian franc,1,True,45.98,Pequeno (1–10M)
South Sudan,Republic of South Sudan,Juba,Africa,Middle Africa,15786898,619745.0,English,1,SSP,South Sudanese pound,1,True,25.47,Médio (10–50M)
Jersey,Bailiwick of Jersey,Saint Helier,Europe,Northern Europe,103267,116.0,"English, French, Jèrriais",3,"GBP, JEP","British pound, Jersey pound",1,False,890.23,Micro (<1M)
Tuvalu,Tuvalu,Funafuti,Oceania,Polynesia,10643,26.0,"English, Tuvaluan",2,"AUD, TVD","Australian dollar, Tuvaluan dollar",1,True,409.35,Micro (<1M)
